0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
0,0,586.208,317.856,603.989,319.738,621.528,351.257,637.201,376.633,558.868,315.915,549.04,353.163,549.045,378.635,586.251,390.363,601.915,390.386,598.047,445.301,588.193,507.822,570.598,392.298,564.705,445.115,554.855,496.192,0,0,0,0,603.832,290.406,580.437,288.477,549.058,498.116,541.276,498.132,554.859,507.803,599.931,507.848,601.912,507.995,586.191,511.799
0,0,586.184,317.832,603.936,317.905,619.651,351.211,635.316,372.74,558.859,313.991,549.02,353.088,547.117,376.627,586.24,390.37,601.896,390.393,598.053,445.284,588.209,505.991,570.599,392.306,564.723,443.252,554.862,496.165,0,0,0,0,603.869,290.478,582.389,288.484,549.042,498.096,541.273,498.124,554.873,505.982,598.033,507.834,601.889,507.974,586.211,509.96
609.754,294.362,586.2,317.855,603.947,319.762,619.635,353.159,635.324,382.453,558.889,315.868,549.021,353.105,549.078,380.546,586.246,390.376,601.906,392.293,598.043,447.112,588.196,507.825,570.59,392.307,564.745,443.291,554.855,496.168,607.833,290.462,0,0,602.017,290.506,584.342,290.381,549.079,498.09,541.283,498.109,554.861,505.986,598.028,507.869,601.875,509.798,586.196,511.796
613.675,296.302,586.238,317.893,604.003,319.833,619.582,353.245,633.367,384.401,560.777,313.972,547.117,351.245,547.118,378.622,586.277,392.337,601.94,394.244,598.062,447.122,588.201,507.799,570.614,394.253,564.734,443.292,554.858,496.18,613.684,290.516,0,0,603.898,290.534,586.274,290.387,547.091,496.205,541.247,498.118,554.875,507.8,598.016,507.838,601.875,507.982,586.212,509.969
611.782,298.291,586.254,317.855,603.986,319.815,619.574,355.111,633.352,382.598,560.858,312.006,547.134,351.182,543.146,370.779,586.272,390.393,601.923,392.304,598.06,447.102,588.189,507.804,570.624,392.303,564.729,443.279,554.857,496.179,613.683,292.371,0,0,603.891,290.532,586.304,290.379,550.989,498.13,541.3,498.124,554.864,505.99,596.06,507.825,601.847,507.956,586.206,509.971
613.71,298.317,586.259,317.869,603.956,319.839,619.591,355.176,639.175,378.599,562.766,312.015,549.021,351.232,547.127,380.523,586.292,392.293,601.94,392.329,599.917,445.302,588.191,507.802,570.649,392.324,564.758,443.301,554.852,496.169,613.69,292.372,0,0,603.912,290.519,586.348,290.373,551.016,498.131,541.308,498.118,554.851,505.98,598.041,507.848,601.88,507.99,586.187,509.966
613.725,302.138,586.271,319.751,603.999,321.768,625.451,362.919,650.954,382.488,562.787,312,551.017,351.145,549.044,368.793,586.284,392.313,601.927,394.252,599.965,445.279,588.196,507.8,570.664,392.309,568.586,443.298,554.869,496.161,613.729,292.463,0,0,603.922,290.545,588.196,290.385,554.931,500.097,545.141,498.108,554.83,505.966,599.987,507.89,601.916,509.817,584.346,509.956
613.69,302.169,586.277,319.743,603.996,321.756,625.482,362.947,651.016,380.522,562.801,312.001,550.972,351.149,545.125,368.83,586.317,392.333,601.95,394.269,599.955,447.101,588.195,507.796,570.702,392.321,568.585,443.276,554.862,496.137,613.681,292.491,0,0,603.886,290.548,588.178,290.408,552.935,498.127,543.164,496.228,554.841,505.947,599.931,507.866,601.889,509.791,586.182,509.958
613.703,302.176,586.289,319.743,603.998,321.76,625.495,362.956,650.945,376.665,564.71,311.981,549.09,351.157,543.237,370.757,586.326,394.241,601.967,394.298,599.985,445.302,588.197,507.809,572.477,394.235,568.59,445.149,554.868,496.151,613.691,292.493,0,0,603.891,290.559,588.193,290.426,552.939,498.136,543.177,498.095,554.853,505.96,599.963,507.879,601.901,509.808,584.358,509.958
613.706,302.137,586.287,319.735,604.004,321.724,627.384,364.817,650.942,376.616,564.697,312.017,549.057,351.154,543.213,368.91,586.321,394.239,601.962,394.295,599.973,447.11,588.194,507.799,570.7,394.234,568.589,445.163,554.863,496.155,613.685,292.468,0,0,603.889,290.549,588.154,290.416,552.951,498.147,543.192,498.088,554.843,505.954,598.016,507.87,601.857,509.788,586.191,509.962
615.586,300.274,586.294,317.896,604.012,319.892,627.381,362.928,651.004,376.65,564.702,311.985,550.964,351.149,543.148,368.918,586.345,392.324,601.969,394.251,599.957,447.105,588.195,507.8,572.514,392.315,568.607,445.155,554.863,496.15,613.723,292.445,0,0,603.901,290.528,588.158,290.386,552.967,500.045,543.19,498.096,554.841,505.955,599.94,507.867,601.904,509.79,586.181,509.962
615.581,300.278,586.299,319.723,604.022,319.902,625.498,362.887,652.85,376.639,562.796,312.039,550.989,351.165,545.111,368.874,588.151,392.339,602.004,394.255,599.969,445.287,588.195,507.797,572.554,392.333,568.618,445.128,554.864,496.133,613.706,292.443,0,0,603.882,290.531,588.148,290.416,551.01,498.096,541.304,496.229,554.859,505.943,598.039,507.858,601.877,507.998,586.189,509.964
615.594,302.135,586.297,319.726,605.83,319.887,627.379,362.905,651.03,376.653,562.78,313.954,550.966,351.221,545.109,370.822,588.157,392.305,602.012,392.346,599.979,445.272,588.206,505.989,572.554,392.303,568.63,445.112,554.864,494.313,613.732,292.464,0,0,603.894,290.534,588.148,290.42,554.882,498.133,543.209,496.205,554.831,505.922,599.938,507.848,601.911,507.991,586.187,509.954
615.624,300.239,586.321,317.891,605.845,319.874,627.417,362.898,651.021,376.683,564.746,312.012,550.992,351.173,545.121,370.741,588.177,390.393,602.03,392.321,599.991,445.255,588.204,505.993,572.581,390.379,568.636,443.265,554.872,496.125,615.603,292.421,0,0,603.941,290.53,588.164,288.554,551,498.1,541.297,496.22,554.865,505.94,598.049,507.859,601.886,507.998,586.193,509.956
615.601,300.218,586.316,317.869,605.839,319.854,627.408,360.999,652.876,376.664,564.73,311.973,552.922,351.158,543.233,368.877,588.177,390.4,602.023,392.316,599.999,445.28,588.195,507.812,572.586,390.389,568.645,443.299,554.865,494.316,613.725,292.395,0,0,603.903,290.504,586.375,288.56,551.013,498.095,541.3,496.213,554.853,505.935,598.029,507.875,601.874,509.798,586.191,509.978
615.615,296.345,586.328,317.89,605.858,319.871,629.394,362.923,652.966,382.428,564.75,312.02,552.942,351.197,550.998,368.869,588.206,392.338,602.045,394.259,600.009,447.124,588.191,507.811,572.636,392.328,568.659,445.169,554.877,494.311,615.591,290.527,0,0,603.93,290.504,588.145,288.525,552.999,498.121,543.203,496.21,554.85,505.923,598.065,507.878,601.884,509.804,584.36,509.964
613.7,294.411,586.311,317.906,605.839,319.888,627.407,361.012,651.025,382.569,564.697,313.925,552.938,351.229,558.856,366.897,588.204,394.253,602.045,394.29,600.006,447.119,588.197,507.827,572.617,394.255,568.655,445.157,554.874,496.123,615.572,290.534,0,0,603.944,290.539,586.33,288.502,551.021,496.225,541.305,496.211,554.861,505.944,599.958,507.885,601.918,509.817,586.181,511.791
0,0,586.246,317.915,603.998,319.862,625.454,359.036,650.972,382.54,560.784,315.882,551.024,351.258,551.039,374.689,586.347,390.393,601.995,392.291,599.972,445.256,588.202,505.977,572.498,392.314,568.601,443.277,554.867,496.121,605.935,292.382,0,0,603.903,292.374,586.167,288.541,550.998,496.19,541.293,496.204,554.857,505.946,598.015,507.842,601.869,507.985,586.199,509.951
0,0,584.286,317.877,603.852,319.788,623.482,357.085,652.852,384.462,556.993,315.933,549.045,353.21,552.931,382.454,586.26,390.363,601.928,390.362,599.937,445.277,588.205,507.808,570.602,392.324,566.695,443.217,554.87,496.142,603.835,290.48,0,0,601.969,290.52,580.412,288.514,549.055,496.217,541.29,498.103,554.872,505.97,598.055,507.872,601.885,509.797,586.202,509.972
0,0,580.423,317.908,602.013,319.725,617.556,360.951,631.305,398.134,556.863,317.875,547.126,355.151,554.972,384.456,586.265,392.316,601.929,392.31,599.946,445.301,588.194,507.807,570.585,394.292,566.679,443.273,554.868,496.136,601.963,290.456,0,0,599.917,290.526,572.596,290.397,551.032,498.11,543.163,496.23,554.854,505.947,599.964,507.871,601.908,509.797,586.177,509.967
0,0,580.41,317.909,602.026,319.732,615.692,357.09,619.654,398.141,556.83,317.887,549.047,355.149,554.926,382.574,586.255,392.297,601.904,392.317,598.058,447.142,588.2,507.822,570.59,394.254,564.741,443.302,554.849,496.144,601.856,290.429,0,0,597.983,290.481,572.537,290.378,551.007,498.11,541.302,498.101,554.853,505.962,599.953,507.872,601.912,509.801,586.186,509.983
0,0,580.397,317.886,602.021,319.728,615.679,357.036,619.655,396.24,556.811,317.849,545.181,355.074,558.829,376.636,586.22,390.372,601.88,390.398,598,447.102,588.198,507.809,570.545,392.344,562.76,445.112,554.856,496.159,601.844,290.424,0,0,598.005,290.482,572.547,290.368,547.097,498.09,541.249,498.134,554.881,505.971,598.04,507.865,601.879,509.785,586.207,509.975
0,0,584.241,317.855,603.859,319.728,617.563,357.069,621.519,396.198,556.885,315.944,547.113,353.246,556.87,380.524,586.257,392.292,601.915,392.317,598.001,447.139,588.195,507.82,570.58,394.257,562.74,445.112,554.84,496.182,0,0,0,0,599.979,290.501,572.611,288.562,547.129,498.107,541.252,498.144,554.868,507.797,598.05,507.857,601.887,507.999,586.196,511.794
0,0,586.279,313.942,605.946,315.924,617.704,357.04,619.675,396.227,558.93,311.973,552.978,351.227,545.135,372.738,586.242,388.45,601.901,390.405,592.201,447.145,588.167,507.845,570.55,390.339,556.98,445.132,547.114,496.221,0,0,0,0,601.979,290.363,576.537,288.423,549.076,503.978,541.244,501.998,547.085,507.838,599.931,507.878,601.898,509.813,584.326,511.842
0,0,586.191,313.948,604.001,315.92,617.525,359.05,617.582,398.101,558.826,310.057,551.037,351.157,539.324,378.588,584.254,392.326,598.067,394.292,590.174,447.121,588.154,505.99,568.581,392.338,554.984,443.286,543.176,502.006,0,0,0,0,600.005,288.526,574.492,288.416,535.37,505.888,531.422,505.992,545.148,508.004,590.192,507.844,599.925,507.955,586.254,511.812
0,0,566.721,317.81,588.242,317.898,601.856,357.108,602.028,398.11,541.155,313.956,529.48,353.134,552.9,353.15,570.492,392.344,584.338,392.353,586.266,447.132,588.186,507.85,553.006,394.298,545.139,447.251,549.054,509.795,0,0,0,0,576.495,288.495,554.937,288.478,525.595,511.912,527.494,517.696,554.888,513.809,588.227,507.85,598.01,507.909,588.169,511.851
0,0,549.07,317.898,572.555,319.788,584.312,362.918,586.231,400.111,523.628,315.948,509.984,353.176,529.483,347.253,549.068,396.244,564.706,396.244,570.693,447.16,586.174,505.924,533.405,396.276,539.172,449.204,547.073,509.908,0,0,0,0,558.882,288.496,537.33,288.441,525.604,511.907,525.635,517.739,554.874,515.786,586.24,507.826,590.26,507.864,586.189,509.913
0,0,537.246,315.891,556.933,317.822,568.651,357.028,570.502,398.185,509.867,313.941,502.027,353.146,523.552,355.075,537.328,396.238,552.899,396.23,541.279,447.18,549.062,507.889,523.555,398.13,531.4,451.072,545.137,509.898,0,0,517.691,288.464,541.331,288.538,523.556,288.47,525.596,519.63,529.482,521.637,554.833,517.744,525.565,513.78,527.5,509.923,555.012,511.825
496.154,290.405,515.746,317.819,539.266,317.889,552.901,362.936,554.874,400.164,494.116,315.896,482.45,355.118,476.618,341.407,513.77,394.292,525.614,394.255,500.079,449.164,486.372,507.948,504.006,396.221,521.57,456.925,543.24,507.975,0,0,498.117,288.488,525.487,288.524,504.005,288.528,525.574,515.765,527.577,521.59,554.845,511.836,466.736,507.888,474.57,507.838,488.316,513.818
476.467,290.422,494.284,315.881,515.725,319.726,517.741,364.927,517.713,400.2,476.628,310.04,464.823,351.225,449.192,341.385,486.331,394.267,494.306,396.183,484.408,451.108,478.578,509.782,476.467,394.233,478.538,451.08,523.476,494.267,0,0,476.524,288.412,505.923,286.518,480.516,286.569,511.827,519.651,513.814,517.68,531.403,494.284,468.718,509.868,476.511,509.855,480.488,515.728
449.117,290.356,474.627,311.994,492.204,311.992,492.26,353.178,0,0,456.976,312.003,447.205,353.105,431.558,341.356,468.767,396.276,480.468,396.269,478.488,447.24,478.604,507.956,458.954,398.101,441.315,445.238,443.292,505.94,0,0,449.176,288.379,478.45,286.469,460.776,286.535,431.507,505.988,431.433,507.969,447.141,509.917,468.725,509.857,478.501,509.855,478.627,513.833
427.543,290.432,447.178,315.917,468.732,315.883,478.519,353.25,478.438,392.294,427.605,315.932,415.855,355.171,404.082,349.168,447.184,396.24,462.77,396.236,464.844,447.143,478.531,507.87,431.573,396.248,415.758,447.227,400.226,500.047,0,0,427.588,288.396,454.983,288.409,431.484,288.488,392.322,502.041,390.375,505.955,400.216,507.902,474.567,509.871,480.494,509.845,478.601,511.906
402.199,288.59,429.472,313.947,449.148,315.912,462.895,357.107,472.663,398.1,402.107,311.986,396.272,353.205,386.475,341.391,425.659,398.123,441.341,398.122,447.18,447.119,474.596,501.995,409.941,398.139,400.208,449.199,398.239,502.028,0,0,406.01,288.377,431.568,288.469,413.768,288.469,400.17,509.867,400.152,509.893,398.24,507.924,470.653,509.808,476.627,507.961,476.55,507.957
384.605,288.597,409.982,310.074,431.553,312.033,445.28,355.163,447.095,396.241,382.614,310.047,370.776,353.084,372.735,337.426,409.96,392.292,425.631,392.299,431.435,445.179,443.291,503.992,394.242,394.237,398.073,447.161,398.223,498.126,0,0,386.505,288.38,413.963,286.484,396.204,288.398,413.849,503.983,0,0,400.152,507.846,443.249,507.864,447.237,507.915,445.13,509.884
384.44,290.388,404.083,313.951,429.61,315.901,445.139,355.166,445.102,394.243,382.464,312.017,366.918,353.113,359.011,337.471,402.147,388.433,417.789,390.351,419.737,445.186,429.511,496.198,386.467,388.442,396.178,447.129,400.073,496.22,0,0,384.529,288.435,413.85,288.39,390.408,288.452,400.202,504.016,398.131,505.95,400.218,505.933,429.573,500.102,433.485,502.054,429.548,505.918
384.441,290.368,406.045,312.022,429.637,313.98,445.185,355.177,445.218,396.2,382.51,312.011,370.737,353.053,362.971,337.472,402.195,390.366,417.842,392.315,421.679,445.24,429.495,498.12,388.375,390.354,396.194,445.286,398.286,496.15,0,0,384.503,288.421,413.877,288.377,390.399,288.441,400.218,503.969,398.195,504.01,400.201,504.008,429.589,503.972,433.46,504.025,429.513,505.974
382.593,290.382,406.009,312.033,429.604,315.865,445.137,355.097,445.135,392.31,382.527,312.009,368.916,353.125,364.857,337.479,402.188,390.344,417.819,390.388,419.794,445.178,429.543,496.158,388.379,390.36,396.178,445.248,400.077,494.217,0,0,384.416,288.411,413.832,286.531,388.459,288.416,402.108,498.122,398.228,500.059,400.242,500.075,429.605,500.111,433.482,502.043,429.565,504.017
382.552,290.41,402.171,317.808,429.542,319.829,441.319,357.104,439.306,394.302,382.442,313.947,366.923,353.221,366.794,339.408,400.269,388.451,415.926,390.378,417.777,445.172,429.499,496.198,384.572,390.34,390.358,447.115,398.236,496.158,0,0,384.402,288.434,413.837,288.497,388.453,288.449,400.24,503.981,398.16,505.933,400.168,505.894,429.492,500.1,433.429,503.963,429.558,505.925
382.578,290.413,402.11,317.861,429.507,319.911,439.351,362.893,435.428,398.193,380.562,313.967,366.826,353.207,364.879,337.472,400.127,394.25,415.792,394.277,415.949,445.284,429.502,498.16,384.422,394.259,388.395,447.246,398.175,500.06,0,0,382.614,288.433,413.868,288.557,386.515,288.451,400.226,507.903,398.185,507.923,400.103,507.875,429.547,503.967,433.443,505.909,429.543,507.837
382.525,290.398,400.265,317.878,429.479,319.896,437.372,362.944,439.312,398.246,380.511,315.878,366.849,353.227,364.917,335.466,400.154,394.295,415.812,396.178,415.944,445.307,429.51,498.143,384.449,394.3,386.524,447.16,398.136,496.156,0,0,382.569,288.433,413.844,290.392,386.51,288.456,400.235,502.058,398.149,504.007,398.255,505.899,429.531,502.047,433.456,504.01,429.547,505.991
382.511,290.394,402.119,317.823,429.515,319.862,441.257,362.884,441.329,398.182,380.573,313.986,366.901,353.238,364.902,335.529,400.227,390.377,415.887,392.31,415.936,445.205,429.517,498.132,384.533,390.383,388.417,447.206,398.223,500.058,0,0,382.581,288.412,413.796,288.486,386.511,288.427,400.187,507.896,398.128,507.935,400.168,507.872,429.522,502.066,433.448,504.009,429.573,505.988
382.534,290.425,402.137,317.827,429.516,319.844,441.254,359.031,439.316,396.229,380.606,313.988,368.743,353.236,362.928,335.558,400.262,390.367,415.908,392.295,417.799,445.217,429.506,496.23,384.577,390.385,390.375,445.303,398.256,496.159,0,0,382.601,288.452,413.764,288.464,386.531,288.454,402.1,503.99,398.175,505.96,400.192,505.894,429.534,502.02,433.452,503.979,429.561,505.955
382.524,290.414,402.132,317.807,429.506,319.828,441.259,357.106,439.309,396.197,380.603,313.981,368.743,353.237,364.876,335.533,400.278,390.4,415.927,392.33,417.805,445.223,429.498,498.126,384.595,392.293,394.229,447.166,398.275,498.096,0,0,382.571,288.44,413.784,288.445,386.494,288.438,400.196,507.867,396.264,507.912,400.199,505.96,429.54,502.03,433.473,503.99,429.55,505.99
382.472,290.353,402.112,317.816,429.5,319.824,441.27,359.042,443.209,398.093,380.583,315.872,368.781,353.245,364.932,335.561,400.279,390.384,415.933,392.317,417.811,445.202,429.506,496.204,384.602,390.395,394.25,447.109,398.277,496.152,0,0,382.515,288.385,413.789,288.415,386.459,288.413,400.183,503.965,396.258,505.917,400.199,504.014,429.574,502.016,433.472,502.07,429.548,505.925
382.53,290.481,402.105,317.83,429.489,319.816,439.339,360.946,441.253,398.126,380.569,315.875,368.74,353.236,364.916,337.461,400.265,392.29,415.914,392.336,417.805,445.24,429.474,498.125,384.584,392.292,394.234,447.165,398.259,500.061,0,0,382.52,288.481,413.774,288.473,386.422,288.484,400.157,507.926,396.261,507.964,400.178,507.865,429.552,503.97,433.47,505.903,429.519,505.977
382.456,290.451,402.118,317.814,429.484,319.81,435.446,359.06,433.479,398.135,380.589,313.989,368.796,353.194,364.831,337.402,400.238,392.337,415.861,394.253,417.758,445.227,429.478,496.232,384.567,392.332,392.314,447.19,398.268,498.111,0,0,382.466,288.433,411.914,288.436,384.559,288.456,400.188,505.976,398.141,507.876,400.195,505.962,429.506,502.066,431.588,504.006,429.54,505.942
382.415,290.472,400.173,315.913,427.55,317.868,433.494,357.046,431.578,398.125,378.602,313.977,366.898,353.178,360.968,337.551,400.098,392.32,415.743,392.31,415.919,445.204,429.477,496.221,384.431,394.235,388.419,447.195,398.207,498.103,0,0,380.549,288.412,411.839,288.411,384.46,288.441,400.233,505.969,398.225,507.867,400.116,505.97,429.537,502.068,431.573,504.007,429.529,505.92
380.546,290.44,398.277,317.806,423.674,319.724,431.603,357.067,431.51,398.188,372.752,315.926,366.817,353.217,357.096,339.41,398.275,394.267,413.93,394.241,415.875,445.267,427.629,500.051,382.597,396.171,386.518,447.241,398.188,498.122,0,0,380.497,288.42,404.107,288.427,382.57,288.439,398.275,507.876,398.12,507.874,400.118,505.986,429.462,504.029,431.509,505.955,429.505,507.832
0,0,398.23,317.845,421.738,317.916,431.572,357.1,431.516,398.14,370.824,317.826,366.799,355.062,359.024,337.427,398.266,392.338,413.908,392.307,415.859,445.161,429.458,496.15,382.578,394.274,386.516,447.144,398.192,494.271,0,0,380.51,288.549,404.095,288.443,382.483,288.449,400.149,502.011,398.159,502.059,400.131,502.053,429.466,502.029,431.523,503.963,429.525,503.98
0,0,398.21,317.837,421.704,317.867,431.58,357.027,431.551,398.118,370.798,317.826,366.768,355.067,359.036,335.451,398.277,394.264,413.934,394.235,415.921,445.274,429.469,500.044,382.576,394.309,386.511,447.21,398.18,498.129,0,0,0,0,404.117,288.398,382.476,288.44,400.174,505.955,398.169,507.85,400.109,505.982,429.547,504.023,431.575,505.931,429.526,505.986
372.794,290.395,398.187,317.84,419.744,317.865,431.546,355.166,431.534,398.099,370.781,317.864,366.772,355.112,362.891,335.515,398.262,394.262,413.917,392.351,415.882,445.237,427.606,498.095,382.57,394.314,386.496,447.2,398.174,496.223,0,0,374.724,288.423,402.088,288.402,382.46,288.457,398.239,505.955,396.254,507.851,400.105,505.956,427.597,503.962,431.483,505.914,429.49,505.927
0,0,398.225,317.841,421.713,317.878,431.597,355.183,431.538,398.136,370.808,317.875,366.865,355.127,360.991,337.42,398.28,394.255,413.934,392.358,415.944,447.098,429.487,500.073,382.585,394.296,386.527,447.217,398.153,498.159,0,0,376.648,288.481,402.142,286.56,382.444,288.454,400.187,507.892,398.178,507.901,398.273,507.87,429.572,505.898,431.595,505.942,429.525,507.849
0,0,398.194,317.831,419.801,317.886,431.617,357.052,431.608,398.128,370.76,317.817,366.765,355.101,360.971,335.479,398.264,394.285,413.924,394.257,415.936,445.242,429.527,496.212,382.561,396.177,386.499,447.144,398.176,496.129,0,0,376.642,288.498,402.19,288.418,382.455,288.459,402.09,500.086,398.205,502.049,400.119,503.972,429.575,500.091,433.468,502.046,429.57,505.919
0,0,398.16,317.8,419.718,317.805,431.543,355.172,431.491,398.148,368.926,317.813,366.752,355.131,364.834,337.503,398.251,394.265,413.895,392.356,415.829,445.249,425.656,496.226,382.559,396.179,386.462,447.165,398.18,496.139,0,0,374.718,288.531,402.124,288.42,382.424,288.464,400.1,502.052,398.147,503.962,400.111,503.996,425.658,503.96,429.586,504.022,427.57,505.903
0,0,398.173,317.855,419.797,317.902,431.572,358.994,431.552,398.188,368.907,317.848,366.757,355.135,362.948,337.446,398.249,394.29,413.907,394.264,415.889,445.287,427.513,498.156,382.551,396.193,386.49,447.144,398.183,494.287,0,0,374.666,288.465,402.132,288.424,382.414,288.45,400.122,505.92,398.147,505.92,400.095,503.998,427.588,503.997,431.457,505.944,427.561,505.96
370.816,290.422,398.178,317.848,419.795,317.885,431.618,357.115,431.622,398.212,368.912,317.851,366.757,355.149,366.884,339.413,398.253,394.263,413.908,394.243,415.871,445.252,425.652,498.129,382.556,396.169,386.49,447.18,398.207,496.211,0,0,372.759,288.462,402.095,288.435,382.409,288.468,398.266,505.976,398.124,505.978,400.123,505.959,427.55,503.993,429.608,505.93,427.556,505.95
372.709,290.381,398.201,317.842,421.685,317.878,431.559,357.076,431.524,398.173,370.776,317.869,366.798,355.163,360.948,339.441,398.237,396.176,413.887,394.294,415.848,447.124,425.651,500.099,382.536,396.216,386.466,447.215,398.154,498.15,0,0,372.761,288.415,400.214,288.399,380.586,288.433,398.282,507.911,398.16,507.89,398.27,507.877,429.472,505.911,431.475,507.843,427.536,507.861
370.856,290.376,398.198,317.835,419.775,317.881,431.537,355.159,431.495,398.144,370.794,317.861,366.832,355.143,359.035,337.438,398.248,394.307,413.891,394.274,415.852,445.305,425.649,500.075,382.56,396.21,386.471,447.208,398.141,498.116,0,0,372.743,288.427,400.207,288.422,380.591,288.444,398.271,507.866,398.118,507.855,398.255,507.85,427.613,504.029,431.469,505.988,427.529,507.846
372.728,290.372,398.17,317.802,419.741,317.841,431.543,357.035,431.533,398.161,370.741,317.819,366.807,355.14,359.055,337.501,398.225,394.283,413.865,394.255,415.837,445.246,425.633,496.218,382.529,396.191,386.477,447.16,398.171,496.132,0,0,372.771,288.43,400.202,286.544,380.587,288.43,400.172,503.962,398.176,503.973,398.286,504.001,427.566,502.063,431.45,504.023,427.531,505.899
372.704,290.364,398.186,317.826,419.77,317.839,431.552,355.175,431.524,398.135,370.767,317.858,366.81,355.124,360.941,337.426,398.252,394.303,413.901,394.266,415.851,445.292,425.628,498.157,382.571,396.206,386.495,447.185,398.168,496.175,0,0,372.745,288.415,400.224,286.567,380.595,288.442,400.111,505.933,398.136,505.938,398.285,505.931,427.566,504,431.445,505.945,427.527,505.966
372.732,290.41,398.195,317.828,419.798,317.849,431.581,355.156,431.529,398.134,370.783,317.854,366.845,355.175,360.938,339.424,398.263,394.271,413.914,392.356,415.86,445.275,425.647,498.13,382.589,396.181,386.505,447.176,398.179,496.143,0,0,374.663,288.465,400.25,286.533,380.587,288.426,400.109,504.009,398.129,505.908,400.093,504.024,427.553,503.988,431.434,505.934,427.541,505.95
0,0,398.178,317.833,419.785,317.835,431.564,355.182,431.542,398.119,370.742,317.862,366.878,357.073,359.032,339.486,398.269,394.25,413.93,392.344,415.887,445.306,425.615,502.01,382.582,394.303,388.375,447.201,398.157,498.148,0,0,374.736,288.537,402.157,286.515,380.582,288.406,398.274,507.934,396.277,507.928,398.269,507.883,427.6,505.931,431.468,507.87,425.655,507.891
0,0,398.174,317.864,419.798,317.868,431.603,357.034,431.588,398.112,368.915,317.878,366.836,357.041,359.027,341.361,398.266,394.289,413.919,394.263,415.903,445.303,425.625,500.095,382.581,396.182,386.525,447.195,398.121,498.114,0,0,0,0,402.153,286.516,380.578,288.407,400.09,507.894,398.138,507.879,398.23,507.854,427.595,504.029,431.463,507.848,425.659,507.862
0,0,398.164,317.861,419.791,317.862,431.597,357.041,431.582,398.108,368.899,317.873,366.87,357.06,360.954,341.414,398.262,394.278,413.91,394.246,415.885,447.1,425.642,502.059,382.579,396.173,386.525,447.215,398.144,500.098,0,0,0,0,402.171,286.571,380.6,288.419,400.107,507.947,398.114,507.936,398.255,507.942,429.47,505.942,431.5,507.88,427.523,507.934
